,Nomes,Posição,Ano de Indução,Ano Inicial,Ano Final
0,Julius Peppers,DE,2024,2002,2018
1,Dwight Freeney,DE,2024,2002,2017
2,Darrelle Revis,DB,2023,2007,2017
3,Joe Thomas,T,2023,2007,2017
4,Devin Hester,PR,2024,2006,2016
5,Andre Johnson,WR,2024,2003,2016
6,DeMarcus Ware,LB,2023,2005,2016
7,Calvin Johnson,WR,2021,2007,2015
8,Peyton Manning,QB,2021,1998,2015
9,Charles Woodson,DB,2021,1998,2015
10,Patrick Willis,LB,2024,2007,2014
11,Troy Polamalu,DB,2020,2003,2014
12,Champ Bailey,DB,2019,1999,2013
13,Tony Gonzalez,TE,2019,1997,2013
14,Ed Reed,DB,2019,2002,2013
15,Ronde Barber,DB,2023,1997,2012
16,Richard Seymour,DE,2022,2001,2012
17,Steve Hutchinson,G,2020,2001,2012
18,Ray Lewis,LB,2018,1996,2012
19,Randy Moss,WR,2018,1998,2012
20,Brian Urlacher,LB,2018,2000,2012
21,Brian Dawkins,DB,2018,1996,2011
22,Jason Taylor,DE,2017,1997,2011
23,LaDainian Tomlinson,RB,2017,2001,2011
24,Alan Faneca,G,2021,1998,2010
25,Terrell Owens,WR,2018,1996,2010
26,Brett Favre,QB,2016,1991,2010
27,Isaac Bruce,WR,2020,1994,2009
28,Edgerrin James,RB,2020,1999,2009
29,Ty Law,DB,2019,1995,2009
30,Kevin Mawae,C,2019,1994,2009
31,Kurt Warner,QB,2017,1998,2009
32,Orlando Pace,T,2016,1997,2009
33,Junior Seau,LB,2015,1990,2009
34,Zach Thomas,LB,2023,1996,2008
35,Marvin Harrison,WR,2016,1996,2008
36,Derrick Brooks,LB,2014,1995,2008
37,Walter Jones,T,2014,1997,2008
38,Bryant Young,DT,2022,1994,2007
39,John Lynch,DB,2021,1993,2007
40,Morten Andersen,K,2017,1982,2007
41,Michael Strahan,DE,2014,1993,2007
42,Larry Allen,G,2013,1994,2007
43,Jonathan Ogden,T,2013,1996,2007
44,Warren Sapp,DT,2013,1995,2007
45,Will Shields,G,2015,1993,2006
46,Jerome Bettis,RB,2015,1993,2005
47,Curtis Martin,RB,2012,1995,2005
48,Willie Roaf,T,2012,1993,2005
49,Marshall Faulk,RB,2011,1994,2005
50,Deion Sanders,DB,2011,1989,2005
51,Tim Brown,WR,2015,1988,2004
52,Aeneas Williams,DB,2014,1991,2004
53,Jerry Rice,WR,2010,1985,2004
54,Emmitt Smith,RB,2010,1990,2004
55,Shannon Sharpe,TE,2011,1990,2003
56,John Randle,DT,2010,1990,2003
57,Bruce Smith,DE,2009,1985,2003
58,Rod Woodson,DB,2009,1987,2003
59,Cris Carter,WR,2013,1987,2002
60,Darrell Green,DB,2008,1983,2002
61,Tony Boselli,T,2022,1995,2001
62,LeRoy Butler,DB,2022,1990,2001
63,Terrell Davis,RB,2017,1995,2001
64,Randall McDaniel,G,2009,1988,2001
65,Bruce Matthews,G,2007,1983,2001
66,Andre Reed,WR,2014,1985,2000
67,Dermontti Dawson,C,2012,1988,2000
68,Cortez Kennedy,DT,2012,1990,2000
69,Thurman Thomas,RB,2007,1988,2000
70,Troy Aikman,QB,2006,1989,2000
71,Warren Moon,QB,2006,1984,2000
72,Reggie White,DE,2006,1985,2000
73,Steve Atwater,DB,2020,1989,1999
74,Kevin Greene,LB,2016,1985,1999
75,Charles Haley,DE,2015,1986,1999
76,Chris Doleman,DE,2012,1985,1999
77,Derrick Thomas,LB,2009,1989,1999
78,Michael Irvin,WR,2007,1988,1999
79,Dan Marino,QB,2005,1983,1999
80,Steve Young,QB,2005,1985,1999
81,John Elway,QB,2004,1983,1998
82,Barry Sanders,RB,2004,1989,1998
83,Sam Mills,LB,2022,1986,1997
84,Richard Dent,DE,2011,1983,1997
85,Gary Zimmerman,T,2008,1986,1997
86,Marcus Allen,RB,2003,1982,1997
87,Jim Kelly,QB,2002,1986,1996
88,Rickey Jackson,LB,2010,1981,1995
89,Art Monk,WR,2008,1980,1995
90,Jackie Slater,T,2001,1976,1995
91,Steve McMichael,DT,2024,1980,1994
92,Ronnie Lott,DB,2000,1981,1994
93,Joe Montana,QB,2000,1979,1994
94,Andre Tippett,LB,2008,1982,1993
95,James Lofton,WR,2003,1978,1993
96,Mike Munchak,G,2001,1982,1993
97,Howie Long,DE,2000,1981,1993
98,Eric Dickerson,RB,1999,1983,1993
99,Lawrence Taylor,LB,1999,1981,1993
