,Album Name,Artist,Release Date,Average Rating,Genre
0,To Pimp a Butterfly,Kendrick Lamar,15-Mar-15,4.37,Conscious Hip Hop West Coast Hip Hop Jazz Rap
1,OK Computer,Radiohead,16-Jun-97,4.28,Alternative Rock Art Rock
2,Wish You Were Here,Pink Floyd,12-Sep-75,4.34,Progressive Rock Art Rock
3,In Rainbows,Radiohead,10-Oct-07,4.31,Art Rock Alternative Rock
4,Madvillainy,Madvillain,23-Mar-04,4.34,Abstract Hip Hop
5,In the Court of the Crimson King,King Crimson,10-Oct-69,4.32,Progressive Rock Art Rock
6,Kid A,Radiohead,3-Oct-00,4.26,Art Rock Electronic Experimental Rock
7,"good kid, m.A.A.d city",Kendrick Lamar,22-Oct-12,4.3,West Coast Hip Hop Conscious Hip Hop
8,Loveless,My Bloody Valentine,11-Nov-91,4.25,Shoegaze Noise Pop
9,The Dark Side of the Moon,Pink Floyd,23-Mar-73,4.23,Art Rock Progressive Rock
10,Abbey Road,The Beatles,26-Sep-69,4.27,Pop Rock
11,Remain in Light,Talking Heads,8-Oct-80,4.26,New Wave Post-Punk
12,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16-Jun-72,4.26,Glam Rock Pop Rock
13,The Black Saint and the Sinner Lady,Mingus,Jul-63,4.34,Avant-Garde Jazz Third Stream
14,Illmatic,Nas,19-Apr-94,4.26,East Coast Hip Hop Boom Bap Hardcore Hip Hop
15,The Velvet Underground & Nico,The Velvet Underground & Nico,12-Mar-67,4.21,Art Rock Experimental Rock
16,A Love Supreme,John Coltrane,Jan-65,4.3,Spiritual Jazz Avant-Garde Jazz
17,Revolver,The Beatles,5-Aug-66,4.22,Pop Rock Psychedelic Pop
18,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9-Oct-00,4.23,Post-Rock
19,Vespertine,Björk,27-Aug-01,4.25,Art Pop Electronic
20,Paranoid,Black Sabbath,18-Sep-70,4.21,Heavy Metal Hard Rock
21,Disintegration,The Cure,2-May-89,4.23,Gothic Rock Post-Punk
22,Kind of Blue,Miles Davis,17-Aug-59,4.23,Modal Jazz Cool Jazz
23,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9-Nov-93,4.23,East Coast Hip Hop Boom Bap Hardcore Hip Hop
24,My Beautiful Dark Twisted Fantasy,Kanye West,22-Nov-10,4.09,Pop Rap Hip Hop
25,Animals,Pink Floyd,21-Jan-77,4.18,Progressive Rock Art Rock
26,Long Season,Fishmans,25-Oct-96,4.21,Neo-Psychedelia Dream Pop Progressive Pop
27,Red,King Crimson,6-Oct-74,4.24,Progressive Rock Art Rock
28,Spiderland,Slint,27-Mar-91,4.17,Post-Rock Post-Hardcore Math Rock
29,Pet Sounds,The Beach Boys,16-May-66,4.17,Baroque Pop
30,In the Aeroplane Over the Sea,Neutral Milk Hotel,10-Feb-98,4.09,Indie Folk Indie Rock
31,Pink Moon,Nick Drake,25-Feb-72,4.19,Contemporary Folk Singer-Songwriter
32,Songs in the Key of Life,Stevie Wonder,28-Sep-76,4.27,Soul
33,Dummy,Portishead,22-Aug-94,4.16,Trip Hop
34,The Money Store,Death Grips,24-Apr-12,4.1,Industrial Hip Hop Hardcore Hip Hop Experimental Hip Hop
35,The College Dropout,Kanye West,10-Feb-04,4.12,Chipmunk Soul Pop Rap
36,Souvlaki,Slowdive,1-Jun-93,4.14,Dream Pop Shoegaze
37,The Glow Pt. 2,The Microphones,11-Sep-01,4.17,Indie Folk Psychedelic Folk Slacker Rock
38,The Queen Is Dead,The Smiths,16-Jun-86,4.12,Jangle Pop Indie Pop
39,Atrocity Exhibition,Danny Brown,30-Sep-16,4.15,Experimental Hip Hop Hardcore Hip Hop
40,Heaven or Las Vegas,Cocteau Twins,17-Sep-90,4.16,Dream Pop
41,In a Silent Way,Miles Davis,30-Jul-69,4.23,Jazz Fusion Modal Jazz
42,Unknown Pleasures,Joy Division,15-Jun-79,4.1,Post-Punk
43,Igor,"Tyler, the Creator",17-May-19,4.08,Neo-Soul
44,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,26-May-67,4.1,Psychedelic Pop Pop Rock
45,Blonde,Frank Ocean,20-Aug-16,4.1,Alternative R&B Art Pop Neo-Soul
46,Hounds of Love,Kate Bush,16-Sep-85,4.16,Art Pop Progressive Pop
47,98.12.28 男達の別れ (98.12.28 Otokotachi no wakare),Fishmans,29 September 1999 Live,4.39,Dream Pop Neo-Psychedelia
48,Homogenic,Björk,22-Sep-97,4.14,Art Pop Electronic
49,The Low End Theory,A Tribe Called Quest,24-Sep-91,4.15,Jazz Rap East Coast Hip Hop Conscious Hip Hop
50,F♯A♯∞,Godspeed You Black Emperor!,14-Aug-97,4.15,Post-Rock
51,The Beatles [White Album],The Beatles,22-Nov-68,4.12,Pop Rock Rock
52,What's Going On,Marvin Gaye,21-May-71,4.18,Soul
53,Either / Or,Elliott Smith,25-Feb-97,4.16,Singer-Songwriter Indie Folk
